report_date,week_ending,source_url,hdd_week_total,hdd_week_dev_norm,hdd_week_dev_last_year,hdd_cum_total
2012-03-31,2012-03-30,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Mar%2031,%202012.txt",80.0,-32.0,-70.0,3300.0
2012-04-07,2012-04-06,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Apr%2007,%202012.txt",79.0,-22.0,-15.0,3380.0
2012-04-14,2012-04-13,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Apr%2014,%202012.txt",87.0,-1.0,15.0,3467.0
2012-04-21,2012-04-20,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Apr%2021,%202012.txt",46.0,-30.0,-32.0,3513.0
2012-04-28,2012-04-27,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Apr%2028,%202012.txt",71.0,7.0,17.0,3584.0
2012-05-05,2012-05-04,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/May%2005,%202012.txt",36.0,-18.0,-25.0,3620.0
2012-05-12,2012-05-11,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/May%2012,%202012.txt",32.0,-12.0,-3.0,3652.0
2012-05-19,2012-05-18,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/May%2019,%202012.txt",17.0,-18.0,-33.0,3669.0
2012-05-26,2012-05-25,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/May%2026,%202012.txt",13.0,-14.0,-9.0,3682.0
2012-06-02,2012-06-01,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Jun%2002,%202012.txt",14.0,-6.0,-4.0,3696.0
2012-06-09,2012-06-08,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Jun%2009,%202012.txt",16.0,1.0,5.0,3711.0
2012-06-16,2012-06-15,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Jun%2016,%202012.txt",6.0,-4.0,-6.0,3717.0
2012-06-23,2012-06-22,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Jun%2023,%202012.txt",3.0,-3.0,-1.0,3720.0
2012-06-30,2012-06-29,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Jun%2030,%202012.txt",3.0,0.0,-1.0,3723.0
2012-07-07,2012-07-06,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Jul%2007,%202012.txt",1.0,-1.0,0.0,1.0
2012-07-14,2012-07-13,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Jul%2014,%202012.txt",0.0,-2.0,-2.0,1.0
2012-07-21,2012-07-20,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Jul%2021,%202012.txt",0.0,-2.0,-1.0,1.0
2012-07-28,2012-07-27,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Jul%2028,%202012.txt",1.0,-1.0,0.0,2.0
2012-08-04,2012-08-03,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Aug%2004,%202012.txt",0.0,-2.0,0.0,2.0
2012-08-11,2012-08-10,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Aug%2011,%202012.txt",1.0,-1.0,0.0,3.0
2012-08-18,2012-08-17,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Aug%2018,%202012.txt",3.0,0.0,1.0,6.0
2012-08-25,2012-08-24,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Aug%2025,%202012.txt",3.0,-1.0,2.0,9.0
2012-09-01,2012-08-31,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Sep%2001,%202012.txt",1.0,-5.0,-1.0,10.0
2012-09-08,2012-09-07,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Sep%2008,%202012.txt",2.0,-7.0,-7.0,13.0
2012-09-15,2012-09-14,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Sep%2015,%202012.txt",13.0,-1.0,2.0,26.0
2012-09-22,2012-09-21,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Sep%2022,%202012.txt",22.0,2.0,-5.0,48.0
2012-09-29,2012-09-28,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Sep%2029,%202012.txt",30.0,1.0,14.0,78.0
2012-10-06,2012-10-05,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Oct%2006,%202012.txt",32.0,-8.0,-12.0,110.0
2012-10-13,2012-10-12,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Oct%2013,%202012.txt",79.0,27.0,52.0,189.0
2012-10-20,2012-10-19,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Oct%2020,%202012.txt",49.0,-16.0,-3.0,239.0
2012-10-27,2012-10-26,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Oct%2027,%202012.txt",58.0,-21.0,-14.0,297.0
2012-11-03,2012-11-02,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Nov%2003,%202012.txt",99.0,6.0,-9.0,395.0
2012-11-10,2012-11-09,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Nov%2010,%202012.txt",117.0,10.0,9.0,512.0
2012-11-17,2012-11-16,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Nov%2017,%202012.txt",128.0,6.0,28.0,641.0
2012-11-24,2012-11-23,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Nov%2024,%202012.txt",119.0,-19.0,-2.0,759.0
2012-12-01,2012-11-30,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Dec%2001,%202012.txt",148.0,-5.0,28.0,907.0
2012-12-08,2012-12-07,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Dec%2008,%202012.txt",106.0,-60.0,-52.0,1013.0
2012-12-15,2012-12-14,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Dec%2015,%202012.txt",154.0,-25.0,-14.0,1167.0
2012-12-22,2012-12-21,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Dec%2022,%202012.txt",155.0,-36.0,-1.0,1322.0
2012-12-29,2012-12-28,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Dec%2029,%202012.txt",201.0,1.0,32.0,1523.0
2013-01-05,2013-01-04,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Jan%2005,%202013.txt",218.0,13.0,51.0,1741.0
2013-01-12,2013-01-11,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Jan%2012,%202013.txt",161.0,-47.0,12.0,1902.0
2013-01-19,2013-01-18,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Jan%2019,%202013.txt",184.0,-25.0,-18.0,2086.0
2013-01-26,2013-01-25,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Jan%2026,%202013.txt",217.0,10.0,49.0,2304.0
2013-02-02,2013-02-01,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Feb%2002,%202013.txt",172.0,-31.0,34.0,2476.0
2013-02-09,2013-02-08,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Feb%2009,%202013.txt",187.0,-9.0,26.0,2663.0
2013-02-16,2013-02-15,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Feb%2016,%202013.txt",170.0,-16.0,-18.0,2833.0
2013-02-23,2013-02-22,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Feb%2023,%202013.txt",199.0,24.0,56.0,3033.0
2013-03-02,2013-03-01,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Mar%2002,%202013.txt",170.0,7.0,26.0,3203.0
2013-03-09,2013-03-08,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Mar%2009,%202013.txt",169.0,17.0,39.0,3372.0
2013-03-16,2013-03-15,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Mar%2016,%202013.txt",131.0,-9.0,43.0,3503.0
2013-03-23,2013-03-22,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Mar%2023,%202013.txt",159.0,33.0,111.0,3662.0
2013-03-30,2013-03-29,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Mar%2030,%202013.txt",139.0,25.0,69.0,3800.0
2013-04-06,2013-04-05,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Apr%2006,%202013.txt",114.0,12.0,38.0,3914.0
2013-04-13,2013-04-12,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Apr%2013,%202013.txt",76.0,-14.0,-16.0,3990.0
2013-04-20,2013-04-19,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Apr%2020,%202013.txt",77.0,-1.0,22.0,4067.0
2013-04-27,2013-04-26,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Apr%2027,%202013.txt",88.0,22.0,25.0,4155.0
2013-05-04,2013-05-03,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/May%2004,%202013.txt",45.0,-10.0,-7.0,4200.0
2013-05-11,2013-05-10,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/May%2011,%202013.txt",36.0,-10.0,8.0,4236.0
2013-05-18,2013-05-17,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/May%2018,%202013.txt",34.0,-3.0,12.0,4270.0
2013-05-25,2013-05-24,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/May%2025,%202013.txt",26.0,-2.0,12.0,4296.0
2013-06-01,2013-05-31,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Jun%2001,%202013.txt",18.0,-3.0,5.0,4313.0
2013-06-08,2013-06-07,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Jun%2008,%202013.txt",15.0,-1.0,-4.0,4328.0
2013-06-15,2013-06-14,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Jun%2015,%202013.txt",6.0,-5.0,0.0,4334.0
2013-06-22,2013-06-21,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Jun%2022,%202013.txt",4.0,-2.0,1.0,4339.0
2013-06-29,2013-06-28,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Jun%2029,%202013.txt",1.0,-3.0,-2.0,4340.0
2013-07-06,2013-07-05,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Jul%2006,%202013.txt",1.0,-1.0,0.0,4340.0
2013-07-13,2013-07-12,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Jul%2013,%202013.txt",1.0,-1.0,1.0,2.0
2013-07-20,2013-07-19,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Jul%2020,%202013.txt",0.0,-2.0,0.0,2.0
2013-07-27,2013-07-26,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Jul%2027,%202013.txt",3.0,1.0,2.0,5.0
2013-08-03,2013-08-02,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Aug%2003,%202013.txt",4.0,2.0,4.0,9.0
2013-08-10,2013-08-09,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Aug%2010,%202013.txt",2.0,0.0,2.0,11.0
2013-08-17,2013-08-16,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Aug%2017,%202013.txt",6.0,3.0,4.0,17.0
2013-08-24,2013-08-23,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Aug%2024,%202013.txt",1.0,-3.0,-3.0,18.0
2013-08-31,2013-08-30,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Aug%2031,%202013.txt",0.0,-5.0,-1.0,18.0
2013-09-07,2013-09-06,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Sep%2007,%202013.txt",5.0,-3.0,3.0,22.0
2013-09-14,2013-09-13,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Sep%2014,%202013.txt",8.0,-5.0,-3.0,30.0
2013-09-21,2013-09-20,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Sep%2021,%202013.txt",20.0,1.0,1.0,50.0
2013-09-28,2013-09-27,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Sep%2028,%202013.txt",28.0,1.0,-1.0,79.0
2013-10-05,2013-10-04,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Oct%2005,%202013.txt",18.0,-20.0,-8.0,96.0
2013-10-12,2013-10-11,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Oct%2012,%202013.txt",38.0,-12.0,-32.0,134.0
2013-10-19,2013-10-18,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Oct%2019,%202013.txt",53.0,-10.0,-4.0,187.0
2013-10-26,2013-10-25,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Oct%2026,%202013.txt",94.0,17.0,43.0,281.0
2013-11-02,2013-11-01,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Nov%2002,%202013.txt",80.0,-11.0,-11.0,361.0
2013-11-09,2013-11-08,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Nov%2009,%202013.txt",109.0,4.0,-6.0,470.0
2013-11-16,2013-11-15,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Nov%2016,%202013.txt",126.0,6.0,4.0,596.0
2013-11-23,2013-11-22,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Nov%2023,%202013.txt",123.0,-13.0,6.0,719.0
2013-11-30,2013-11-29,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Nov%2030,%202013.txt",194.0,43.0,42.0,913.0
2013-12-07,2013-12-06,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Dec%2007,%202013.txt",160.0,-5.0,55.0,1073.0
2013-12-14,2013-12-13,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Dec%2014,%202013.txt",229.0,51.0,84.0,1302.0
2013-12-21,2013-12-20,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Dec%2021,%202013.txt",175.0,-14.0,28.0,1477.0
2013-12-28,2013-12-27,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2013/Dec%2028,%202013.txt",180.0,-19.0,-14.0,1657.0
2014-01-04,2014-01-03,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Jan%2004,%202014.txt",220.0,15.0,0.0,1877.0
2014-01-11,2014-01-10,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Jan%2011,%202014.txt",226.0,18.0,56.0,2104.0
2014-01-18,2014-01-17,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Jan%2018,%202014.txt",169.0,-40.0,-11.0,2272.0
2014-01-25,2014-01-24,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Jan%2025,%202014.txt",234.0,26.0,23.0,2506.0
2014-02-01,2014-01-31,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Feb%2001,%202014.txt",233.0,29.0,63.0,2739.0
2014-02-08,2014-02-07,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Feb%2008,%202014.txt",237.0,40.0,47.0,2977.0
2014-02-15,2014-02-14,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Feb%2015,%202014.txt",223.0,35.0,52.0,3199.0
2014-02-22,2014-02-21,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Feb%2022,%202014.txt",153.0,-24.0,-48.0,3352.0
2014-03-01,2014-02-28,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Mar%2001,%202014.txt",201.0,36.0,31.0,3553.0
2014-03-08,2014-03-07,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Mar%2008,%202014.txt",201.0,47.0,26.0,3755.0
2014-03-15,2014-03-14,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Mar%2015,%202014.txt",129.0,-13.0,-3.0,3884.0
2014-03-22,2014-03-21,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Mar%2022,%202014.txt",140.0,12.0,-15.0,4023.0
2014-03-29,2014-03-28,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Mar%2029,%202014.txt",152.0,37.0,5.0,4176.0
2014-04-05,2014-04-04,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Apr%2005,%202014.txt",104.0,0.0,-10.0,4280.0
2014-04-12,2014-04-11,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Apr%2012,%202014.txt",74.0,-18.0,-2.0,4354.0
2014-04-19,2014-04-18,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Apr%2019,%202014.txt",86.0,6.0,10.0,4440.0
2014-04-26,2014-04-25,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Apr%2026,%202014.txt",62.0,-5.0,-33.0,4502.0
2014-05-03,2014-05-02,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/May%2003,%202014.txt",60.0,4.0,15.0,4561.0
2014-05-10,2014-05-09,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/May%2010,%202014.txt",37.0,-10.0,-3.0,4599.0
2014-05-17,2014-05-16,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/May%2017,%202014.txt",33.0,-5.0,-2.0,4632.0
2014-05-24,2014-05-23,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/May%2024,%202014.txt",25.0,-4.0,5.0,4657.0
2014-05-31,2014-05-30,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/May%2031,%202014.txt",10.0,-12.0,-15.0,4667.0
2014-06-07,2014-06-06,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Jun%2007,%202014.txt",6.0,-10.0,-8.0,4674.0
2014-06-14,2014-06-13,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Jun%2014,%202014.txt",8.0,-3.0,1.0,4682.0
2014-06-21,2014-06-20,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Jun%2021,%202014.txt",5.0,-2.0,0.0,4687.0
2014-06-28,2014-06-27,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Jun%2028,%202014.txt",2.0,-2.0,1.0,4688.0
