week_ending,total_stocks_bcf,net_change_bcf,hdd_week_total,hdd_week_dev_norm,hdd_week_dev_last_year,hdd_cum_total,week_of_year,storage_seasonal_mean_bcf,storage_surprise_bcf,warmth_proxy,warmth_seasonal_mean,warmth_surprise,storage_surprise_z,warmth_surprise_z,signal_score,eqt_fwd_return_10d,entry_date,exit_date
2013-01-11,3167,-149.0,161.0,-47.0,12.0,1902.0,2,-191.33333333333334,42.33333333333334,47.0,1.3333333333333333,45.666666666666664,0.9478113698584893,1.565250432048349,2.5130618019068383,0.008372441305765088,2013-01-17,2013-02-01
2013-01-18,2996,-171.0,184.0,-25.0,-18.0,2086.0,3,-150.33333333333334,-20.666666666666657,25.0,16.333333333333332,8.666666666666668,-0.5022273117958892,0.05922927609334953,-0.44299803570253965,0.01695617119929227,2013-01-24,2013-02-07
2013-01-25,2802,-194.0,217.0,10.0,49.0,2304.0,4,-145.0,-49.0,-10.0,20.0,-30.0,-1.1848417003154286,-1.5389881387185662,-2.7238298390339946,0.018800309274712435,2013-01-31,2013-02-14
2013-02-01,2684,-118.0,172.0,-31.0,34.0,2476.0,5,-160.33333333333334,42.33333333333334,31.0,9.0,22.0,0.9392166767336192,0.5855255836092154,1.5247422603428347,-0.019418943263986743,2013-02-07,2013-02-22
2013-02-08,2526,-158.0,187.0,-9.0,26.0,2663.0,6,-183.0,25.0,9.0,-15.666666666666666,24.666666666666664,0.517955617296075,0.6811436486461898,1.1990992659422648,0.05650009289670832,2013-02-14,2013-03-01
2013-02-15,2400,-126.0,170.0,-16.0,-18.0,2833.0,7,-139.33333333333334,13.333333333333343,16.0,12.666666666666666,3.333333333333334,0.23078003031945726,-0.19145363078110647,0.03932639953835079,0.11057768161020598,2013-02-21,2013-03-07
2013-02-22,2229,-171.0,199.0,24.0,56.0,3033.0,8,-94.33333333333333,-76.66666666666667,-24.0,0.6666666666666666,-24.666666666666668,-1.9048352905018675,-1.3315577602192679,-3.2363930507211354,0.07501245677875246,2013-02-28,2013-03-14
2013-03-01,2082,-147.0,170.0,7.0,26.0,3203.0,9,-88.0,-59.0,-7.0,5.666666666666667,-12.666666666666668,-1.434881737646945,-0.8129716257823231,-2.247853363429268,0.015061856536903617,2013-03-07,2013-03-21
2013-03-08,1938,-144.0,169.0,17.0,39.0,3372.0,10,-44.333333333333336,-99.66666666666666,-17.0,17.0,-34.0,-2.3596280701556753,-1.6733548611877442,-4.03298293134342,-0.0010281332078598826,2013-03-14,2013-03-28
2013-03-15,1876,-62.0,131.0,-9.0,43.0,3503.0,11,6.0,-68.0,9.0,42.666666666666664,-33.666666666666664,-1.5693598141237883,-1.6395193454378432,-3.2088791595616315,0.011082357914460328,2013-03-21,2013-04-05
2013-03-22,1781,-95.0,159.0,33.0,111.0,3662.0,12,24.0,-119.0,-33.0,25.666666666666668,-58.66666666666667,-2.7015057005356513,-2.612316078505223,-5.313821779040874,0.017088513268413763,2013-03-28,2013-04-12
2013-03-29,1687,-94.0,139.0,25.0,69.0,3800.0,13,10.333333333333334,-104.33333333333333,-25.0,11.333333333333334,-36.333333333333336,-2.2646252832669296,-1.646586398346253,-3.9112116816131826,0.019495552577068365,2013-04-04,2013-04-18
2013-04-05,1674,-13.0,114.0,12.0,38.0,3914.0,14,39.333333333333336,-52.333333333333336,-12.0,21.0,-33.0,-1.1018464247996307,-1.5401264498674578,-2.6419728746670885,0.06372344856309886,2013-04-11,2013-04-25
2013-04-12,1705,31.0,76.0,-14.0,-16.0,3990.0,15,49.0,-18.0,14.0,12.666666666666666,1.333333333333334,-0.35627933224023783,-0.18092310950622378,-0.5372024417464616,0.11137860187698845,2013-04-18,2013-05-02
2013-04-19,1734,29.0,77.0,-1.0,22.0,4067.0,16,52.666666666666664,-23.666666666666664,1.0,8.666666666666666,-7.666666666666666,-0.48165285665492374,-0.540052352509954,-1.0217052091648777,0.029983926142686412,2013-04-25,2013-05-09
2013-04-26,1776,42.0,88.0,22.0,25.0,4155.0,17,61.333333333333336,-19.333333333333336,-22.0,1.3333333333333333,-23.333333333333332,-0.39536510070328096,-1.1569025464909681,-1.5522676471942491,0.029371098490861725,2013-05-02,2013-05-16
2013-05-03,1866,90.0,45.0,-10.0,-7.0,4200.0,18,65.66666666666667,24.33333333333333,10.0,9.333333333333334,0.6666666666666661,0.5621692830846311,-0.19576815038527215,0.3664011326993589,0.04870850923350867,2013-05-09,2013-05-23
2013-05-10,1964,98.0,36.0,-10.0,8.0,4236.0,19,75.66666666666667,22.33333333333333,10.0,1.0,9.0,0.5076403898623195,0.1223106440696604,0.6299510339319799,0.04327840308438535,2013-05-16,2013-05-31
2013-05-17,2052,88.0,34.0,-3.0,12.0,4270.0,20,94.66666666666667,-6.666666666666671,3.0,2.6666666666666665,0.3333333333333335,-0.127715617121828,-0.21340188113222483,-0.3411174982540528,0.01956959296391325,2013-05-23,2013-06-07
2013-05-24,2142,90.0,26.0,-2.0,12.0,4296.0,21,81.33333333333333,8.666666666666671,2.0,8.333333333333334,-6.333333333333334,0.20922318620785038,-0.4850658383166189,-0.27584265210876857,-0.01685656130828439,2013-05-30,2013-06-13
2013-05-31,2252,110.0,18.0,-3.0,5.0,4313.0,22,80.66666666666667,29.33333333333333,3.0,7.666666666666667,-4.666666666666667,0.6581891922868461,-0.4191963925298024,0.23899279975704374,0.010702152581007374,2013-06-06,2013-06-20
2013-06-07,2347,95.0,15.0,-1.0,-4.0,4328.0,23,74.0,21.0,1.0,1.6666666666666667,-0.6666666666666667,0.46540220618711636,-0.2622253679801079,0.20317683820700844,0.012129216491165495,2013-06-13,2013-06-27
2013-06-14,2439,92.0,6.0,-5.0,0.0,4334.0,24,80.66666666666667,11.333333333333329,5.0,1.3333333333333333,3.666666666666667,0.24625681408424546,-0.08896063706519525,0.15729617701905022,0.009230362338005671,2013-06-20,2013-07-05
2013-06-21,2533,94.0,4.0,-2.0,1.0,4339.0,25,64.66666666666667,29.33333333333333,2.0,2.0,0.0,0.6398067517153424,-0.23775834102040982,0.4020484106949326,0.014588946727420726,2013-06-27,2013-07-12
2013-06-28,2606,73.0,1.0,-3.0,-2.0,4340.0,26,70.0,3.0,3.0,-0.3333333333333333,3.3333333333333335,0.06269171831160773,-0.10639355993163431,-0.04370184162002658,0.0448005832056777,2013-07-05,2013-07-19
2013-07-05,2687,81.0,1.0,-1.0,0.0,4340.0,27,66.0,15.0,1.0,1.0,0.0,0.3275053863217304,-0.23911803316399755,0.08838735315773283,0.03648017652666247,2013-07-11,2013-07-25
2013-07-12,2745,58.0,1.0,-1.0,1.0,2.0,28,46.666666666666664,11.333333333333336,1.0,1.3333333333333333,-0.33333333333333326,0.24528991773765524,-0.2523775775249977,-0.007087659787342437,0.0351864533962567,2013-07-18,2013-08-01
2013-07-19,2786,41.0,0.0,-2.0,0.0,2.0,29,32.0,9.0,2.0,1.6666666666666667,0.33333333333333326,0.193673204888322,-0.22572392279976158,-0.0320507179114396,-0.0072307562119477975,2013-07-25,2013-08-08
2013-07-26,2845,59.0,3.0,1.0,2.0,5.0,30,33.333333333333336,25.666666666666664,-1.0,1.6666666666666667,-2.666666666666667,0.5590579459021869,-0.345610556133007,0.21344738976917993,-0.036151970149188584,2013-08-01,2013-08-15
2013-08-02,2940,95.0,4.0,2.0,4.0,9.0,31,28.0,67.0,-2.0,2.0,-4.0,1.4577766759091948,-0.39751542950158253,1.0602612464076122,0.00868312969513707,2013-08-08,2013-08-22
2013-08-09,3007,67.0,2.0,0.0,2.0,11.0,32,33.333333333333336,33.666666666666664,-0.0,0.6666666666666666,-0.6666666666666666,0.7075725133770339,-0.2632891891688855,0.44428332420814837,0.019123213569734565,2013-08-15,2013-08-29
2013-08-16,3063,56.0,6.0,3.0,4.0,17.0,33,53.666666666666664,2.3333333333333357,-3.0,1.6666666666666667,-4.666666666666667,0.02839880249787444,-0.42243664891529387,-0.3940378464174194,-0.01010056084576072,2013-08-22,2013-09-06
2013-08-23,3131,68.0,1.0,-3.0,-3.0,18.0,34,57.0,11.0,3.0,2.0,1.0,0.22186605166256923,-0.19567389189596412,0.026192159766605105,0.028882294757665683,2013-08-29,2013-09-13
2013-08-30,3189,58.0,0.0,-5.0,-1.0,18.0,35,50.333333333333336,7.666666666666664,5.0,3.3333333333333335,1.6666666666666665,0.14815454605861456,-0.16918500838515352,-0.021030462326538962,0.08722108172657617,2013-09-05,2013-09-19
2013-09-06,3253,64.0,5.0,-3.0,3.0,22.0,36,72.0,-8.0,3.0,1.0,2.0,-0.1903818009991391,-0.15620253060747472,-0.34658433160661384,0.04801939895540741,2013-09-12,2013-09-26
2013-09-13,3299,46.0,8.0,-5.0,-3.0,30.0,37,77.33333333333333,-31.33333333333333,5.0,-1.3333333333333333,6.333333333333333,-0.6971533590370553,0.015983218582338414,-0.6811701404547169,-0.06709284890070899,2013-09-19,2013-10-03
2013-09-20,3385,86.0,20.0,1.0,1.0,50.0,38,88.0,-2.0,-1.0,4.0,-5.0,-0.05297735100546487,-0.4409610271594129,-0.49393837816487773,-0.028339962929795792,2013-09-26,2013-10-10
2013-09-27,3487,102.0,28.0,1.0,-1.0,79.0,39,86.33333333333333,15.666666666666671,-1.0,6.0,-7.0,0.3370832828301808,-0.5230232655069875,-0.18593998267680673,0.03719921156720862,2013-10-03,2013-10-17
2013-10-04,3577,90.0,18.0,-20.0,-8.0,96.0,40,92.0,-2.0,20.0,1.0,19.0,-0.04576892208249782,0.515427654063084,0.46965873198058616,-0.02095755762363838,2013-10-10,2013-10-24
2013-10-11,3655,78.0,38.0,-12.0,-32.0,134.0,41,82.0,-4.0,12.0,4.666666666666667,7.333333333333333,-0.08413932826094275,0.044913463057251926,-0.03922586520369083,-0.044112832940076174,2013-10-17,2013-10-31
2013-10-18,3741,86.0,53.0,-10.0,-4.0,187.0,42,77.0,9.0,10.0,8.333333333333334,1.666666666666666,0.20039185115679836,-0.17898280225425248,0.021409048902545885,-0.06807593961259584,2013-10-24,2013-11-07
2013-10-25,3779,38.0,94.0,17.0,43.0,281.0,43,69.0,-31.0,-17.0,15.666666666666666,-32.666666666666664,-0.6640758274775623,-1.5443997425037936,-2.208475569981356,-0.004205231298840428,2013-10-31,2013-11-14
2013-11-01,3816,37.0,80.0,-11.0,-11.0,361.0,44,25.666666666666668,11.333333333333332,11.0,-9.0,20.0,0.2617314663242223,0.550081091535359,0.8118125578595813,0.08218460468700073,2013-11-07,2013-11-21
2013-11-08,3834,18.0,109.0,4.0,-6.0,470.0,45,-3.3333333333333335,21.333333333333332,-4.0,1.0,-5.0,0.4797747347177481,-0.45072006091438155,0.02905467380336657,-0.001237195362973842,2013-11-14,2013-11-29
2013-11-15,3789,-45.0,126.0,6.0,4.0,596.0,46,-11.333333333333334,-33.666666666666664,-6.0,9.0,-15.0,-0.7113461277749203,-0.8482047100693216,-1.559550837844242,-0.022816618295407043,2013-11-21,2013-12-06
2013-11-22,3775,-14.0,123.0,-13.0,6.0,719.0,47,-7.666666666666667,-6.333333333333333,13.0,19.0,-6.0,-0.10923411272393427,-0.47916077051496586,-0.5883948832389001,0.02921072461110863,2013-11-29,2013-12-13
2013-11-29,3613,-162.0,194.0,43.0,42.0,913.0,48,-60.0,-102.0,-43.0,5.666666666666667,-48.666666666666664,-2.1733630152918253,-2.1585937062474563,-4.331956721539282,0.014583974000172528,2013-12-05,2013-12-19
2013-12-06,3533,-80.0,160.0,-5.0,55.0,1073.0,49,-87.66666666666667,7.666666666666671,5.0,9.666666666666666,-4.666666666666666,0.23176803234892124,-0.3785284649359613,-0.14676043258704008,0.03504642800220936,2013-12-12,2013-12-27
2013-12-13,3248,-285.0,229.0,51.0,84.0,1302.0,50,-122.33333333333333,-162.66666666666669,-51.0,4.333333333333333,-55.333333333333336,-3.4335239707774856,-2.3517051713881516,-5.785229142165637,0.005911534142326147,2013-12-19,2014-01-06
2013-12-20,3071,-177.0,175.0,-14.0,28.0,1477.0,51,-96.0,-81.0,14.0,22.666666666666668,-8.666666666666668,-1.5596381477958348,-0.4773487415116408,-2.0369868893074754,-0.047289535641041325,2013-12-26,2014-01-10
2013-12-27,2975,-96.0,180.0,-19.0,-14.0,1657.0,52,-116.0,20.0,19.0,15.666666666666666,3.333333333333334,0.568276846880019,0.008513782705944169,0.5767906295859632,0.003822024901071419,2014-01-02,2014-01-16
2014-01-03,2817,-158.0,220.0,15.0,0.0,1877.0,1,-174.75,16.75,-15.0,-6.75,-8.25,0.5121893691868602,-0.4379469178222034,0.07424245136465679,0.05468305690481201,2014-01-09,2014-01-24
2014-01-10,2529,-288.0,226.0,18.0,56.0,2104.0,2,-180.75,-107.25,-18.0,12.75,-30.75,-2.1195748622209525,-1.3459954501342886,-3.465570312355241,0.04197407414529497,2014-01-16,2014-01-31
2014-01-17,2424,-105.0,169.0,-40.0,-11.0,2272.0,3,-155.5,50.5,40.0,18.5,21.5,1.382459622816262,0.8450142772760905,2.2274739000923525,0.025462876650467425,2014-01-23,2014-02-06
2014-01-24,2184,-240.0,234.0,26.0,23.0,2506.0,4,-157.25,-82.75,-26.0,12.5,-38.5,-1.625034817690798,-1.6652516858853954,-3.2902865035761932,0.06301132338792392,2014-01-30,2014-02-13
2014-01-31,1924,-260.0,233.0,29.0,63.0,2739.0,5,-149.75,-110.25,-29.0,14.5,-43.5,-2.195393583611106,-1.8552751270332564,-4.050668710644362,0.07037294408060868,2014-02-06,2014-02-21
2014-02-07,1693,-231.0,237.0,40.0,47.0,2977.0,6,-176.75,-54.25,-40.0,-9.5,-30.5,-0.9255185090737823,-1.307117810311205,-2.232636319384987,0.06963203730152734,2014-02-13,2014-02-28
2014-02-14,1444,-249.0,223.0,35.0,52.0,3199.0,7,-136.0,-113.0,-35.0,13.5,-48.5,-2.2685497263600074,-2.094328841817193,-4.3628785681772,0.001468146730996267,2014-02-20,2014-03-06
2014-02-21,1348,-96.0,153.0,-24.0,-48.0,3352.0,8,-113.5,17.5,24.0,-5.5,29.5,0.740645737842256,1.3572031521612669,2.097848890003523,-0.0020122919064491374,2014-02-27,2014-03-13
2014-02-28,1196,-152.0,201.0,36.0,31.0,3553.0,9,-102.75,-49.25,-36.0,2.5,-38.5,-0.7645870335497611,-1.6078516834094168,-2.372438716959178,0.03228605881068347,2014-03-06,2014-03-20
2014-03-07,1002,-194.0,201.0,47.0,26.0,3755.0,10,-69.25,-124.75,-47.0,8.5,-55.5,-2.4520456302294136,-2.3123038221816823,-4.764349452411096,-0.04076794645179049,2014-03-13,2014-03-27
2014-03-14,953,-49.0,129.0,-13.0,-3.0,3884.0,11,-11.0,-38.0,13.0,34.25,-21.25,-0.4635595050067425,-0.7758923610198468,-1.2394518660265894,-0.0024558182657691274,2014-03-20,2014-04-03
2014-03-21,895,-58.0,140.0,12.0,-15.0,4023.0,12,-5.75,-52.25,-12.0,11.0,-23.0,-0.7666862726248224,-0.8381618257071596,-1.604848098331982,0.058678500986193205,2014-03-27,2014-04-10
2014-03-28,824,-71.0,152.0,37.0,5.0,4176.0,13,-15.75,-55.25,-37.0,2.25,-39.25,-0.8170758819723057,-1.5954334445848424,-2.412509326557148,0.01507546028561313,2014-04-03,2014-04-17
2014-04-04,827,3.0,104.0,0.0,-10.0,4280.0,14,26.25,-23.25,-0.0,12.75,-12.75,-0.09079426707003123,-0.34392568840361737,-0.4347199554736486,0.026535683071162053,2014-04-10,2014-04-25
2014-04-11,850,23.0,74.0,-18.0,-2.0,4354.0,15,44.5,-21.5,18.0,13.0,5.0,-0.05778912636251962,0.4810377432417058,0.42324861687918613,0.04884757297251152,2014-04-17,2014-05-02
2014-04-18,899,49.0,86.0,6.0,10.0,4440.0,16,46.75,2.25,-6.0,6.75,-12.75,0.4677668441109989,-0.3477063028995216,0.1200605412114773,-0.017476349681760484,2014-04-24,2014-05-08
2014-04-25,981,82.0,62.0,-5.0,-33.0,4502.0,17,56.5,25.5,5.0,-4.5,9.5,0.9807678162756915,0.7085792582843562,1.6893470745600476,-0.05570619756917783,2014-05-01,2014-05-15
2014-05-02,1055,74.0,60.0,4.0,15.0,4561.0,18,71.75,2.25,-4.0,9.5,-13.5,0.4470590613116637,-0.37675509695512893,0.07030396435653474,-0.03059284717001398,2014-05-08,2014-05-22
2014-05-09,1160,105.0,37.0,-10.0,-3.0,4599.0,19,81.25,23.75,10.0,3.25,6.75,0.9139972059734877,0.5825712235821371,1.4965684295556247,0.0364850559364982,2014-05-15,2014-05-30
2014-05-16,1267,107.0,33.0,-5.0,-2.0,4632.0,20,93.0,14.0,5.0,2.75,2.25,0.6848151968202143,0.37753334924453863,1.062348546064753,0.03293024526883914,2014-05-22,2014-06-06
2014-05-23,1380,113.0,25.0,-4.0,5.0,4657.0,21,83.5,29.5,4.0,6.75,-2.75,1.0173555190297237,0.15312665403950343,1.1704821730692272,-0.0032811478038413666,2014-05-29,2014-06-12
2014-05-30,1499,119.0,10.0,-12.0,-15.0,4667.0,22,88.0,31.0,12.0,6.5,5.5,1.0358485057407996,0.5504666239598455,1.586315129700645,0.01778648719554954,2014-06-05,2014-06-19
2014-06-06,1607,108.0,6.0,-10.0,-8.0,4674.0,23,79.25,28.75,10.0,1.5,8.5,0.9693022480547313,0.6884092209525481,1.6577114690072794,0.03229054950648025,2014-06-12,2014-06-26
2014-06-13,1719,112.0,8.0,-3.0,1.0,4682.0,24,83.5,28.5,3.0,2.25,0.75,0.9513710309758744,0.3143729003052641,1.2657439312811385,-0.021552608460069567,2014-06-19,2014-07-03
2014-06-20,1829,110.0,5.0,-2.0,0.0,4687.0,25,72.0,38.0,2.0,2.0,0.0,1.1420825308269817,0.28051552171059946,1.4225980525375812,-0.05648061081821609,2014-06-26,2014-07-11
2014-06-27,1928,99.0,2.0,-2.0,1.0,4688.0,26,70.75,28.25,2.0,0.5,1.5,0.9144805510693325,0.35231438675104554,1.266794937820378,-0.05239359986236258,2014-07-03,2014-07-18
2014-07-04,2023,95.0,3.0,1.0,1.0,4689.0,27,69.75,25.25,-1.0,1.0,-2.0,0.832964082245795,0.18603607512260947,1.0190001573684044,0.014107871525797844,2014-07-10,2014-07-24
2014-07-11,2128,105.0,1.0,-1.0,0.0,3.0,28,49.5,55.5,1.0,1.25,-0.25,1.4685528432761352,0.2698894988713816,1.7384423421475168,-0.05466131335102864,2014-07-17,2014-07-31
2014-07-18,2219,91.0,5.0,3.0,4.0,8.0,29,34.25,56.75,-3.0,1.75,-4.75,1.4640501775316264,0.05729012493109587,1.5213403024627223,-0.1021918998656306,2014-07-24,2014-08-07
2014-07-25,2307,88.0,2.0,0.0,0.0,10.0,30,39.75,48.25,-0.0,1.0,-1.0,1.256882449015943,0.23746495803913892,1.494347407055082,0.001104864851714904,2014-07-31,2014-08-14
2014-08-01,2388,81.0,3.0,1.0,-2.0,13.0,31,44.75,36.25,-1.0,1.0,-2.0,0.9844422702105309,0.19006312380483864,1.1745053940153696,0.015615055036002579,2014-08-07,2014-08-21
2014-08-08,2467,79.0,1.0,-1.0,-1.0,14.0,32,41.75,37.25,1.0,0.5,0.5,0.9920306807482965,0.30954642554904616,1.3015771062973427,0.04366791003973125,2014-08-14,2014-08-28
2014-08-15,2555,88.0,4.0,1.0,-1.0,17.0,33,54.25,33.75,-1.0,0.5,-1.5,0.9037584336924498,0.21472218915110566,1.1184806228435555,0.015575195015296917,2014-08-21,2014-09-05
2014-08-22,2631,76.0,1.0,-3.0,0.0,19.0,34,59.75,16.25,3.0,2.25,0.75,0.5295741654887987,0.3209156580817199,0.8504898235705185,-0.036543767535536786,2014-08-28,2014-09-12
2014-08-29,2709,78.0,2.0,-3.0,2.0,21.0,35,52.25,25.75,3.0,3.75,-0.75,0.7253366571242595,0.2487098946054222,0.9740465517296817,-0.011479508383609893,2014-09-04,2014-09-18
2014-09-05,2801,92.0,2.0,-6.0,-2.0,23.0,36,70.0,22.0,6.0,1.5,4.5,0.635208721046487,0.4992562769505326,1.1344649979970196,-0.05078257489056248,2014-09-11,2014-09-25
2014-09-12,2890,89.0,16.0,4.0,11.0,39.0,37,69.5,19.5,-4.0,0.25,-4.25,0.5688213153276418,0.08650877288228073,0.6553300882099226,-0.04944573364327587,2014-09-18,2014-10-02
2014-09-19,2988,98.0,24.0,6.0,2.0,63.0,38,87.5,10.5,-6.0,2.75,-8.75,0.3744324881561238,-0.12371949106715088,0.2507129970889729,-0.07341307155125942,2014-09-25,2014-10-09
2014-09-26,3099,111.0,18.0,-8.0,-10.0,81.0,39,90.25,20.75,8.0,4.25,3.75,0.5821118750553502,0.4702095765975279,1.052321451652878,-0.05372900024053984,2014-10-02,2014-10-16
2014-10-03,3205,106.0,25.0,-12.0,6.0,105.0,40,91.5,14.5,12.0,5.75,6.25,0.4452868359241611,0.5820207311088756,1.0273075670330367,0.039593354576677786,2014-10-09,2014-10-23
2014-10-10,3298,93.0,47.0,-1.0,11.0,153.0,41,81.0,12.0,1.0,6.5,-5.5,0.3847769430538066,0.026059458751283193,0.4108364018050898,0.0447989832095792,2014-10-16,2014-10-30
2014-10-17,3393,95.0,39.0,-22.0,-8.0,191.0,42,79.25,15.75,22.0,8.75,13.25,0.45174431570715606,0.9158004457431567,1.3675447614503127,0.13815050218009062,2014-10-23,2014-11-06
2014-10-24,3480,87.0,60.0,-15.0,-29.0,252.0,43,61.25,25.75,15.0,7.5,7.5,0.6526197599010151,0.6358306840416358,1.2884504439426507,0.028260994833116726,2014-10-30,2014-11-13
2014-10-31,3571,91.0,75.0,-14.0,-9.0,327.0,44,28.5,62.5,14.0,-4.0,18.0,1.4052237544713841,1.1448077221936803,2.5500314766650645,-0.03485960859654336,2014-11-06,2014-11-20
2014-11-07,3611,40.0,101.0,-2.0,-3.0,428.0,45,2.0,38.0,2.0,-0.25,2.25,0.8761799529799488,0.37363801792306894,1.2498179709030177,-0.006513035410738444,2014-11-13,2014-11-28
2014-11-14,3594,-17.0,145.0,27.0,17.0,573.0,46,-19.75,2.75,-27.0,5.25,-32.25,0.14119060272906422,-1.298759219176884,-1.1575686164478198,-0.09473010707247032,2014-11-20,2014-12-05
2014-11-21,3432,-162.0,190.0,56.0,77.0,763.0,47,-9.25,-152.75,-56.0,17.5,-73.5,-3.0526218106309737,-3.2681201679812846,-6.320741978612258,-0.13127134843784283,2014-11-28,2014-12-12
2014-11-28,3410,-22.0,139.0,-10.0,-54.0,902.0,48,-85.5,63.5,10.0,-6.5,16.5,1.3537252298227773,1.0349541168317713,2.3886793466545484,-0.05282729002636122,2014-12-04,2014-12-18
2014-12-05,3359,-51.0,142.0,-21.0,-9.0,1044.0,49,-85.75,34.75,21.0,8.5,12.5,0.7669020132154544,0.8401911619451721,1.6070931751606263,-0.03153360834748853,2014-12-11,2014-12-26
2014-12-12,3296,-63.0,159.0,-17.0,-74.0,1203.0,50,-163.0,100.0,17.0,-9.5,26.5,2.128010108482432,1.6102028594025435,3.7382129678849756,-0.11056123859552114,2014-12-18,2015-01-05
2014-12-19,3246,-50.0,162.0,-26.0,-24.0,1365.0,51,-116.25,66.25,26.0,20.5,5.5,1.421307881130502,0.5916479553279811,2.012955836458483,-0.04309642825822779,2014-12-26,2015-01-12
2014-12-26,3220,-26.0,143.0,-54.0,-33.0,1508.0,52,-111.0,85.0,54.0,16.5,37.5,1.7778586688924645,2.17684923000199,3.954707898894455,-0.024972722480354093,2015-01-02,2015-01-16
2015-01-02,3089,-131.0,207.0,3.0,-2.0,1715.0,1,-171.4,40.400000000000006,-3.0,-8.4,5.4,0.8622115308359113,0.5576805844294732,1.4198921152653845,-0.006473411963610065,2015-01-08,2015-01-23
2015-01-09,2854,-235.0,238.0,30.0,-5.0,1953.0,2,-202.2,-32.80000000000001,-30.0,6.6,-36.6,-0.5789829348440417,-1.4759695123592351,-2.0549524472032767,0.026353029969495845,2015-01-15,2015-01-30
2015-01-16,2637,-217.0,213.0,4.0,55.0,2165.0,3,-145.4,-71.6,-4.0,22.8,-26.8,-1.3235460706385138,-0.9850012750531211,-2.3085473456916348,0.020160108242191832,2015-01-22,2015-02-05
2015-01-23,2543,-94.0,169.0,-39.0,-62.0,2334.0,4,-173.8,79.80000000000001,39.0,4.8,34.2,1.628535230195104,2.032648894423835,3.6611841246189387,0.09576308549888735,2015-01-29,2015-02-12
2015-01-30,2428,-115.0,188.0,-16.0,-51.0,2522.0,5,-171.8,56.80000000000001,16.0,5.8,10.2,1.1489524505634046,0.8115452316877587,1.9604976822511633,0.048736218258090824,2015-02-05,2015-02-20
2015-02-06,2268,-160.0,205.0,7.0,-24.0,2727.0,6,-187.6,27.599999999999994,-7.0,-15.6,8.6,0.584107125874329,0.7439336009744644,1.3280407268487933,-0.011668372569089036,2015-02-12,2015-02-27
2015-02-13,2158,-110.0,183.0,-6.0,-47.0,2910.0,7,-158.6,48.599999999999994,6.0,3.8,2.2,0.9854566368306827,0.44284517737626317,1.428301814206946,-0.012607165565412637,2015-02-19,2015-03-05
2015-02-20,1938,-220.0,253.0,75.0,92.0,3163.0,8,-110.0,-110.0,-75.0,0.4,-75.4,-2.0484189413342313,-3.3789801276655025,-5.427399068999733,-0.043849263541053674,2015-02-26,2015-03-12
2015-02-27,1709,-229.0,242.0,76.0,50.0,3405.0,9,-112.6,-116.4,-76.0,-5.2,-70.8,-2.141819109189509,-2.9803896267552834,-5.122208735944792,-0.02630759577870756,2015-03-05,2015-03-19
2015-03-06,1511,-198.0,201.0,45.0,-7.0,3607.0,10,-94.2,-103.8,-45.0,-2.6,-42.4,-1.8630258538702569,-1.5572138093254153,-3.420239663195672,0.04810499985051275,2015-03-12,2015-03-26
2015-03-13,1468,-43.0,111.0,-33.0,-24.0,3717.0,11,-18.6,-24.4,33.0,30.0,3.0,-0.38820543412145103,0.4902416166069751,0.10203618248552404,0.07878040567548394,2015-03-19,2015-04-02
2015-03-20,1479,11.0,106.0,-24.0,-33.0,3823.0,12,-16.2,27.2,24.0,6.4,17.6,0.5638664512105932,1.1353437307738916,1.6992101819844847,0.059189883046496305,2015-03-26,2015-04-10
2015-03-27,1461,-18.0,125.0,8.0,-28.0,3948.0,13,-26.8,8.8,-8.0,-5.6,-2.4000000000000004,0.19877918232202985,0.20453961354595487,0.4033187958679847,0.032669156301298186,2015-04-02,2015-04-17
2015-04-03,1476,15.0,92.0,-14.0,-12.0,4040.0,14,21.6,-6.600000000000001,14.0,10.2,3.8000000000000007,-0.1176686399239241,0.4790373140448012,0.36136867412087714,0.02856721869237333,2015-04-09,2015-04-23
2015-04-10,1539,63.0,81.0,-13.0,-2.0,4121.0,15,40.2,22.799999999999997,13.0,14.0,-1.0,0.4469512974016881,0.24129978060983184,0.68825107801152,0.031082552820736353,2015-04-16,2015-04-30
2015-04-17,1628,89.0,51.0,-30.0,-32.0,4172.0,16,47.2,41.8,30.0,4.2,25.8,0.8098230389206375,1.4948848714141814,2.3047079103348187,0.006188113439340892,2015-04-23,2015-05-07
2015-04-24,1711,83.0,76.0,7.0,13.0,4248.0,17,61.6,21.4,-7.0,-2.6,-4.4,0.3987420145932921,0.06777509098374922,0.46651710557704135,0.009888670595939786,2015-04-30,2015-05-14
2015-05-01,1785,74.0,59.0,1.0,-3.0,4307.0,18,72.2,1.7999999999999972,-1.0,6.8,-7.8,0.009504226244776393,-0.09818908532302291,-0.08868485907824651,0.005550366393211048,2015-05-07,2015-05-21
2015-05-08,1897,112.0,23.0,-25.0,-17.0,4331.0,19,86.0,26.0,25.0,4.6,20.4,0.4853759305500861,1.2143028288571749,1.699678759407261,-0.06316271694861009,2015-05-14,2015-05-29
2015-05-15,1989,92.0,33.0,-6.0,4.0,4364.0,20,95.8,-3.799999999999997,6.0,3.2,2.8,-0.09606107744701323,0.39052924872183536,0.29446817127482217,-0.05072230588699689,2015-05-21,2015-06-05
